eTime,eValue
2017-07-02 23:39:19.153,0.086
2017-07-02 23:40:19.167,0.084
2017-07-02 23:41:19.153,0.085
2017-07-02 23:42:19.153,0.089
2017-07-02 23:43:19.157,0.082
2017-07-02 23:44:19.157,0.079
2017-07-02 23:45:19.157,0.085
2017-07-02 23:46:19.173,0.077
2017-07-02 23:47:19.157,0.079
2017-07-02 23:48:19.157,0.079
2017-07-02 23:49:19.177,0.07
2017-07-02 23:50:19.160,0.078
2017-07-02 23:51:19.160,0.079
2017-07-02 23:52:19.160,0.078
2017-07-02 23:53:19.193,0.079
2017-07-02 23:54:19.210,0.085
2017-07-02 23:55:19.210,0.083
2017-07-02 23:56:19.227,0.082
2017-07-02 23:57:19.227,0.079
2017-07-02 23:58:19.243,0.079
2017-07-02 23:59:19.243,0.079
2017-07-03 00:00:19.277,0.084
2017-07-03 00:01:19.277,0.076
2017-07-03 00:02:19.277,0.075
2017-07-03 00:03:19.293,0.078
2017-07-03 00:04:19.297,0.079
2017-07-03 00:05:19.310,0.083
2017-07-03 00:06:19.317,0.085
2017-07-03 00:07:19.320,0.079
2017-07-03 00:08:19.320,0.085
2017-07-03 00:09:19.313,0.078
2017-07-03 00:10:19.330,0.081
2017-07-03 00:11:19.327,0.083
2017-07-03 00:12:19.343,0.077
2017-07-03 00:13:19.357,0.083
2017-07-03 00:14:19.360,0.082
2017-07-03 00:15:19.360,0.084
2017-07-03 00:16:19.377,0.085
2017-07-03 00:17:19.377,0.085
2017-07-03 00:18:19.393,0.079
2017-07-03 00:19:19.410,0.08
2017-07-03 00:20:19.427,0.082
2017-07-03 00:21:19.410,0.08
2017-07-03 00:22:19.413,0.08
2017-07-03 00:23:19.413,0.073
2017-07-03 00:24:19.430,0.081
2017-07-03 00:25:19.460,0.085
2017-07-03 00:26:19.460,0.089
2017-07-03 00:27:19.477,0.083
2017-07-03 00:28:19.493,0.092
2017-07-03 00:29:19.497,0.085
2017-07-03 00:30:19.497,0.092
2017-07-03 00:31:19.497,0.086
2017-07-03 00:32:19.497,0.085
2017-07-03 00:33:19.530,0.089
2017-07-03 00:34:19.530,0.089
2017-07-03 00:35:19.530,0.086
2017-07-03 00:36:19.530,0.084
2017-07-03 00:37:19.533,0.085
2017-07-03 00:38:19.533,0.089
2017-07-03 00:39:19.533,0.084
2017-07-03 00:40:19.550,0.086
2017-07-03 00:41:19.550,0.084
2017-07-03 00:42:19.537,0.087
2017-07-03 00:43:19.537,0.083
2017-07-03 00:44:19.537,0.079
2017-07-03 00:45:19.537,0.086
2017-07-03 00:46:19.537,0.089
2017-07-03 00:47:19.540,0.079
2017-07-03 00:48:19.540,0.088
2017-07-03 00:49:19.540,0.083
2017-07-03 00:50:19.540,0.084
2017-07-03 00:51:19.543,0.082
2017-07-03 00:52:19.527,0.08
2017-07-03 00:53:19.527,0.081
2017-07-03 00:54:19.543,0.082
2017-07-03 00:55:19.547,0.082
2017-07-03 00:56:19.547,0.089
2017-07-03 00:57:19.547,0.085
2017-07-03 00:58:19.547,0.086
2017-07-03 00:59:19.547,0.083
2017-07-03 01:00:19.547,0.079
2017-07-03 01:01:19.550,0.086
2017-07-03 01:02:19.550,0.085
2017-07-03 01:03:19.550,0.085
2017-07-03 01:04:19.550,0.085
2017-07-03 01:05:19.553,0.085
2017-07-03 01:06:19.553,0.088
2017-07-03 01:07:19.553,0.085
2017-07-03 01:08:19.553,0.085
2017-07-03 01:09:19.557,0.088
2017-07-03 01:10:19.557,0.085
2017-07-03 01:11:19.557,0.083
2017-07-03 01:12:19.527,0.086
2017-07-03 01:13:19.527,0.091
2017-07-03 01:14:19.557,0.087
2017-07-03 01:15:19.560,0.082
2017-07-03 01:16:19.577,0.086
2017-07-03 01:17:19.577,0.083
2017-07-03 01:18:19.577,0.088
2017-07-03 01:19:19.593,0.089
2017-07-03 01:20:19.627,0.083
2017-07-03 01:21:19.627,0.085
2017-07-03 01:22:19.627,0.088
2017-07-03 01:23:19.627,0.078
2017-07-03 01:24:19.627,0.091
2017-07-03 01:25:19.647,0.088
2017-07-03 01:26:19.677,0.088
2017-07-03 01:27:19.663,0.085
2017-07-03 01:28:19.663,0.085
2017-07-03 01:29:19.680,0.078
2017-07-03 01:30:19.697,0.083
2017-07-03 01:31:19.697,0.084
2017-07-03 01:32:19.697,0.086
2017-07-03 01:33:19.713,0.089
2017-07-03 01:34:19.713,0.089
2017-07-03 01:35:19.713,0.083
2017-07-03 01:36:19.730,0.087
2017-07-03 01:37:19.730,0.088
2017-07-03 01:38:19.747,0.087
2017-07-03 01:39:19.780,0.087
2017-07-03 01:40:19.780,0.083
2017-07-03 01:41:19.780,0.086
2017-07-03 01:42:19.783,0.085
2017-07-03 01:43:19.783,0.08
2017-07-03 01:44:19.783,0.089
2017-07-03 01:45:19.783,0.087
2017-07-03 01:46:19.787,0.085
2017-07-03 01:47:19.787,0.085
2017-07-03 01:48:19.787,0.085
2017-07-03 01:49:19.787,0.084
2017-07-03 01:50:19.787,0.083
2017-07-03 01:51:19.803,0.077
2017-07-03 01:52:19.820,0.075
2017-07-03 01:53:19.837,0.07
2017-07-03 01:54:19.853,0.066
2017-07-03 01:55:19.853,0.063
2017-07-03 01:56:19.853,0.06
2017-07-03 01:57:19.870,0.058
2017-07-03 01:58:19.887,0.058
2017-07-03 01:59:19.920,0.06
2017-07-03 02:00:19.920,0.065
2017-07-03 02:01:19.920,0.064
2017-07-03 02:02:19.907,0.067
2017-07-03 02:03:19.907,0.073
2017-07-03 02:04:19.923,0.077
2017-07-03 02:05:19.923,0.078
2017-07-03 02:06:19.923,0.073
2017-07-03 02:07:19.927,0.076
2017-07-03 02:08:19.940,0.079
2017-07-03 02:09:19.957,0.083
2017-07-03 02:10:19.957,0.08
2017-07-03 02:11:19.990,0.079
2017-07-03 02:12:19.960,0.081
2017-07-03 02:13:19.960,0.081
2017-07-03 02:14:19.960,0.087
2017-07-03 02:15:19.963,0.087
2017-07-03 02:16:19.963,0.082
2017-07-03 02:17:19.947,0.084
2017-07-03 02:18:19.963,0.082
2017-07-03 02:19:19.980,0.076
2017-07-03 02:20:19.997,0.073
2017-07-03 02:21:20.013,0.067
2017-07-03 02:22:20.047,0.057
2017-07-03 02:23:20.047,0.051
2017-07-03 02:24:20.047,0.046
2017-07-03 02:25:20.033,0.04
2017-07-03 02:26:20.047,0.038
2017-07-03 02:27:20.033,0.036
2017-07-03 02:28:20.033,0.034
2017-07-03 02:29:20.037,0.034
2017-07-03 02:30:20.037,0.032
2017-07-03 02:31:20.037,0.031
2017-07-03 02:32:20.037,0.031
2017-07-03 02:33:20.037,0.031
2017-07-03 02:34:20.053,0.034
2017-07-03 02:35:20.040,0.042
2017-07-03 02:36:20.040,0.054
2017-07-03 02:37:20.040,0.06
2017-07-03 02:38:20.040,0.064
2017-07-03 02:39:20.027,0.072
2017-07-03 02:40:20.027,0.076
2017-07-03 02:41:20.027,0.077
2017-07-03 02:42:20.027,0.076
2017-07-03 02:43:20.030,0.075
2017-07-03 02:44:20.030,0.072
2017-07-03 02:45:20.030,0.072
2017-07-03 02:46:20.030,0.068
2017-07-03 02:47:20.033,0.064
2017-07-03 02:48:20.033,0.058
2017-07-03 02:49:20.033,0.055
2017-07-03 02:50:20.033,0.051
2017-07-03 02:51:20.037,0.046
2017-07-03 02:52:20.037,0.041
2017-07-03 02:53:20.037,0.037
2017-07-03 02:54:20.037,0.035
2017-07-03 02:55:20.037,0.033
2017-07-03 02:56:20.040,0.031
2017-07-03 02:57:20.040,0.032
2017-07-03 02:58:20.040,0.031
2017-07-03 02:59:20.057,0.031
2017-07-03 03:00:20.057,0.031
2017-07-03 03:01:20.090,0.031
2017-07-03 03:02:20.107,0.036
2017-07-03 03:03:20.107,0.042
2017-07-03 03:04:20.123,0.05
2017-07-03 03:05:20.140,0.059
2017-07-03 03:06:20.157,0.064
2017-07-03 03:07:20.173,0.064
2017-07-03 03:08:20.173,0.063
2017-07-03 03:09:20.190,0.059
2017-07-03 03:10:20.190,0.053
2017-07-03 03:11:20.207,0.049
2017-07-03 03:12:20.223,0.043
2017-07-03 03:13:20.223,0.04
2017-07-03 03:14:20.240,0.037
2017-07-03 03:15:20.257,0.036
2017-07-03 03:16:20.287,0.035
2017-07-03 03:17:20.287,0.034
2017-07-03 03:18:20.303,0.033
2017-07-03 03:19:20.307,0.032
2017-07-03 03:20:20.307,0.032
2017-07-03 03:21:20.323,0.034
2017-07-03 03:22:20.307,0.039
2017-07-03 03:23:20.307,0.049
2017-07-03 03:24:20.323,0.053
2017-07-03 03:25:20.340,0.054
2017-07-03 03:26:20.373,0.053
2017-07-03 03:27:20.373,0.047
2017-07-03 03:28:20.373,0.046
2017-07-03 03:29:20.377,0.044
2017-07-03 03:30:20.377,0.043
2017-07-03 03:31:20.393,0.043
2017-07-03 03:32:20.393,0.04
2017-07-03 03:33:20.410,0.04
2017-07-03 03:34:20.410,0.044
2017-07-03 03:35:20.410,0.049
2017-07-03 03:36:20.410,0.056
2017-07-03 03:37:20.427,0.061
2017-07-03 03:38:20.413,0.067
2017-07-03 03:39:20.413,0.072
2017-07-03 03:40:20.413,0.07
2017-07-03 03:41:20.417,0.072
2017-07-03 03:42:20.430,0.076
2017-07-03 03:43:20.447,0.074
2017-07-03 03:44:20.433,0.084
2017-07-03 03:45:20.450,0.085
2017-07-03 03:46:20.467,0.087
2017-07-03 03:47:20.483,0.087
2017-07-03 03:48:20.513,0.085
2017-07-03 03:49:20.513,0.082
2017-07-03 03:50:20.517,0.079
2017-07-03 03:51:20.517,0.068
2017-07-03 03:52:20.533,0.063
2017-07-03 03:53:20.533,0.057
2017-07-03 03:54:20.533,0.05
2017-07-03 03:55:20.533,0.043
2017-07-03 03:56:20.537,0.04
2017-07-03 03:57:20.537,0.036
2017-07-03 03:58:20.537,0.034
2017-07-03 03:59:20.537,0.033
2017-07-03 04:00:20.537,0.031
2017-07-03 04:01:20.540,0.03
2017-07-03 04:02:20.540,0.029
2017-07-03 04:03:20.540,0.029
2017-07-03 04:04:20.540,0.031
2017-07-03 04:05:20.540,0.034
2017-07-03 04:06:20.543,0.041
2017-07-03 04:07:20.527,0.05
2017-07-03 04:08:20.543,0.056
2017-07-03 04:09:20.543,0.063
2017-07-03 04:10:20.547,0.066
2017-07-03 04:11:20.560,0.066
2017-07-03 04:12:20.577,0.063
2017-07-03 04:13:20.610,0.062
2017-07-03 04:14:20.610,0.056
2017-07-03 04:15:20.627,0.057
2017-07-03 04:16:20.643,0.056
2017-07-03 04:17:20.660,0.054
2017-07-03 04:18:20.677,0.05
2017-07-03 04:19:20.677,0.05
2017-07-03 04:20:20.710,0.048
2017-07-03 04:21:20.710,0.048
2017-07-03 04:22:20.710,0.047
2017-07-03 04:23:20.710,0.049
2017-07-03 04:24:20.743,0.048
2017-07-03 04:25:20.743,0.047
2017-07-03 04:26:20.743,0.044
2017-07-03 04:27:20.747,0.043
2017-07-03 04:28:20.747,0.04
2017-07-03 04:29:20.747,0.037
2017-07-03 04:30:20.763,0.037
2017-07-03 04:31:20.797,0.034
2017-07-03 04:32:20.780,0.034
2017-07-03 04:33:20.780,0.032
2017-07-03 04:34:20.813,0.032
2017-07-03 04:35:20.813,0.031
2017-07-03 04:36:20.830,0.03
2017-07-03 04:37:20.847,0.029
2017-07-03 04:38:20.863,0.031
2017-07-03 04:39:20.880,0.033
2017-07-03 04:40:20.897,0.04
2017-07-03 04:41:20.910,0.048
2017-07-03 04:42:20.943,0.053
2017-07-03 04:43:20.943,0.056
2017-07-03 04:44:20.960,0.057
2017-07-03 04:45:20.977,0.057
2017-07-03 04:46:20.993,0.053
2017-07-03 04:47:20.977,0.05
2017-07-03 04:48:20.980,0.048
2017-07-03 04:49:20.997,0.045
2017-07-03 04:50:20.997,0.04
2017-07-03 04:51:21.013,0.038
2017-07-03 04:52:21.013,0.035
2017-07-03 04:53:21.013,0.033
2017-07-03 04:54:21.030,0.031
2017-07-03 04:55:21.030,0.031
2017-07-03 04:56:21.030,0.03
2017-07-03 04:57:21.033,0.029
2017-07-03 04:58:21.033,0.028
2017-07-03 04:59:21.033,0.027
2017-07-03 05:00:21.033,0.027
2017-07-03 05:01:21.037,0.027
2017-07-03 05:02:21.037,0.028
2017-07-03 05:03:21.037,0.027
2017-07-03 05:04:21.037,0.027
2017-07-03 05:05:21.037,0.027
2017-07-03 05:06:21.040,0.028
2017-07-03 05:07:21.040,0.032
2017-07-03 05:08:21.057,0.045
2017-07-03 05:09:21.073,0.053
2017-07-03 05:10:21.073,0.061
2017-07-03 05:11:21.107,0.061
2017-07-03 05:12:21.107,0.067
2017-07-03 05:13:21.107,0.063
2017-07-03 05:14:21.123,0.061
2017-07-03 05:15:21.140,0.053
2017-07-03 05:16:21.170,0.048
2017-07-03 05:17:21.173,0.042
2017-07-03 05:18:21.173,0.038
2017-07-03 05:19:21.173,0.035
2017-07-03 05:20:21.173,0.034
2017-07-03 05:21:21.173,0.032
2017-07-03 05:22:21.177,0.031
2017-07-03 05:23:21.177,0.031
2017-07-03 05:24:21.177,0.029
2017-07-03 05:25:21.163,0.029
2017-07-03 05:26:21.177,0.029
2017-07-03 05:27:21.180,0.028
2017-07-03 05:28:21.180,0.027
2017-07-03 05:29:21.180,0.027
2017-07-03 05:30:21.180,0.027
2017-07-03 05:31:21.183,0.027
2017-07-03 05:32:21.150,0.027
2017-07-03 05:33:21.153,0.027
2017-07-03 05:34:21.153,0.028
2017-07-03 05:35:21.170,0.028
2017-07-03 05:36:21.153,0.037
2017-07-03 05:37:21.157,0.048
2017-07-03 05:38:21.157,0.057
2017-07-03 05:39:21.157,0.063
2017-07-03 05:40:21.157,0.062
2017-07-03 05:41:21.190,0.06
2017-07-03 05:42:21.157,0.059
2017-07-03 05:43:21.160,0.052
2017-07-03 05:44:21.160,0.047
2017-07-03 05:45:21.160,0.043
2017-07-03 05:46:21.160,0.039
2017-07-03 05:47:21.163,0.036
2017-07-03 05:48:21.163,0.033
2017-07-03 05:49:21.163,0.032
2017-07-03 05:50:21.180,0.031
2017-07-03 05:51:21.167,0.03
2017-07-03 05:52:21.167,0.03
2017-07-03 05:53:21.150,0.031
2017-07-03 05:54:21.150,0.029
2017-07-03 05:55:21.153,0.031
2017-07-03 05:56:21.153,0.031
2017-07-03 05:57:21.153,0.029
2017-07-03 05:58:21.153,0.03
2017-07-03 05:59:21.157,0.029
2017-07-03 06:00:21.157,0.028
2017-07-03 06:01:21.157,0.028
2017-07-03 06:02:21.157,0.027
2017-07-03 06:03:21.157,0.028
2017-07-03 06:04:21.173,0.027
2017-07-03 06:05:21.190,0.028
2017-07-03 06:06:21.207,0.027
2017-07-03 06:07:21.207,0.027
2017-07-03 06:08:21.223,0.028
2017-07-03 06:09:21.273,0.033
2017-07-03 06:10:21.273,0.037
2017-07-03 06:11:21.273,0.041
2017-07-03 06:12:21.290,0.045
2017-07-03 06:13:21.290,0.05
2017-07-03 06:14:21.307,0.053
2017-07-03 06:15:21.277,0.059
2017-07-03 06:16:21.277,0.06
2017-07-03 06:17:21.277,0.063
2017-07-03 06:18:21.293,0.061
2017-07-03 06:19:21.310,0.058
2017-07-03 06:20:21.343,0.053
2017-07-03 06:21:21.343,0.047
2017-07-03 06:22:21.360,0.041
2017-07-03 06:23:21.390,0.038
2017-07-03 06:24:21.377,0.037
2017-07-03 06:25:21.407,0.032
2017-07-03 06:26:21.410,0.031
2017-07-03 06:27:21.410,0.029
2017-07-03 06:28:21.427,0.03
2017-07-03 06:29:21.410,0.029
2017-07-03 06:30:21.413,0.029
2017-07-03 06:31:21.413,0.027
2017-07-03 06:32:21.430,0.028
2017-07-03 06:33:21.447,0.029
2017-07-03 06:34:21.477,0.028
2017-07-03 06:35:21.477,0.028
2017-07-03 06:36:21.493,0.027
2017-07-03 06:37:21.497,0.029
2017-07-03 06:38:21.510,0.03
2017-07-03 06:39:21.543,0.031
2017-07-03 06:40:21.543,0.034
2017-07-03 06:41:21.547,0.037
2017-07-03 06:42:21.547,0.039
2017-07-03 06:43:21.547,0.038
2017-07-03 06:44:21.547,0.038
2017-07-03 06:45:21.547,0.037
2017-07-03 06:46:21.547,0.037
2017-07-03 06:47:21.550,0.035
2017-07-03 06:48:21.550,0.035
2017-07-03 06:49:21.537,0.034
2017-07-03 06:50:21.550,0.034
2017-07-03 06:51:21.553,0.033
2017-07-03 06:52:21.553,0.034
2017-07-03 06:53:21.537,0.038
2017-07-03 06:54:21.540,0.039
2017-07-03 06:55:21.540,0.048
2017-07-03 06:56:21.540,0.05
2017-07-03 06:57:21.540,0.054
2017-07-03 06:58:21.527,0.059
2017-07-03 06:59:21.527,0.056
2017-07-03 07:00:21.527,0.056
2017-07-03 07:01:21.527,0.053
2017-07-03 07:02:21.530,0.05
2017-07-03 07:03:21.530,0.052
2017-07-03 07:04:21.530,0.056
2017-07-03 07:05:21.530,0.06
2017-07-03 07:06:21.533,0.06
2017-07-03 07:07:21.533,0.061
2017-07-03 07:08:21.550,0.06
2017-07-03 07:09:21.567,0.056
2017-07-03 07:10:21.580,0.052
2017-07-03 07:11:21.583,0.047
2017-07-03 07:12:21.583,0.045
2017-07-03 07:13:21.583,0.039
2017-07-03 07:14:21.583,0.036
2017-07-03 07:15:21.587,0.034
2017-07-03 07:16:21.600,0.031
2017-07-03 07:17:21.603,0.031
2017-07-03 07:18:21.603,0.03
2017-07-03 07:19:21.603,0.028
2017-07-03 07:20:21.603,0.028
2017-07-03 07:21:21.620,0.028
2017-07-03 07:22:21.653,0.03
2017-07-03 07:23:21.653,0.034
2017-07-03 07:24:21.653,0.045
2017-07-03 07:25:21.657,0.053
2017-07-03 07:26:21.657,0.065
2017-07-03 07:27:21.657,0.064
2017-07-03 07:28:21.657,0.063
2017-07-03 07:29:21.657,0.06
2017-07-03 07:30:21.657,0.056
2017-07-03 07:31:21.660,0.051
2017-07-03 07:32:21.660,0.046
2017-07-03 07:33:21.660,0.043
2017-07-03 07:34:21.660,0.041
2017-07-03 07:35:21.663,0.041
2017-07-03 07:36:21.663,0.041
2017-07-03 07:37:21.663,0.039
2017-07-03 07:38:21.663,0.039
2017-07-03 07:39:21.680,0.036
2017-07-03 07:40:21.697,0.036
2017-07-03 07:41:21.697,0.035
2017-07-03 07:42:21.697,0.038
2017-07-03 07:43:21.700,0.042
2017-07-03 07:44:21.730,0.053
2017-07-03 07:45:21.733,0.06
2017-07-03 07:46:21.763,0.061
2017-07-03 07:47:21.763,0.066
2017-07-03 07:48:21.767,0.071
2017-07-03 07:49:21.780,0.072
2017-07-03 07:50:21.797,0.071
2017-07-03 07:51:21.783,0.07
2017-07-03 07:52:21.783,0.068
2017-07-03 07:53:21.783,0.063
2017-07-03 07:54:21.787,0.059
2017-07-03 07:55:21.787,0.059
2017-07-03 07:56:21.803,0.056
2017-07-03 07:57:21.817,0.055
2017-07-03 07:58:21.820,0.06
2017-07-03 07:59:21.820,0.063
2017-07-03 08:00:21.837,0.067
2017-07-03 08:01:21.853,0.07
2017-07-03 08:02:21.887,0.083
2017-07-03 08:03:21.887,0.086
2017-07-03 08:04:21.887,0.088
2017-07-03 08:05:21.887,0.089
2017-07-03 08:06:21.873,0.087
2017-07-03 08:07:21.903,0.081
2017-07-03 08:08:21.907,0.077
2017-07-03 08:09:21.907,0.069
2017-07-03 08:10:21.907,0.061
2017-07-03 08:11:21.907,0.052
2017-07-03 08:12:21.907,0.047
2017-07-03 08:13:21.907,0.044
2017-07-03 08:14:21.910,0.045
2017-07-03 08:15:21.910,0.053
2017-07-03 08:16:21.957,0.055
2017-07-03 08:17:21.957,0.066
2017-07-03 08:18:21.960,0.062
2017-07-03 08:19:21.977,0.069
2017-07-03 08:20:22.007,0.072
2017-07-03 08:21:22.023,0.072
2017-07-03 08:22:22.023,0.069
2017-07-03 08:23:22.040,0.066
2017-07-03 08:24:22.073,0.07
2017-07-03 08:25:22.057,0.066
2017-07-03 08:26:22.090,0.069
2017-07-03 08:27:22.077,0.072
2017-07-03 08:28:22.077,0.076
2017-07-03 08:29:22.107,0.075
2017-07-03 08:30:22.107,0.074
2017-07-03 08:31:22.123,0.072
2017-07-03 08:32:22.140,0.072
2017-07-03 08:33:22.127,0.074
2017-07-03 08:34:22.157,0.072
2017-07-03 08:35:22.157,0.078
2017-07-03 08:36:22.160,0.078
2017-07-03 08:37:22.160,0.075
2017-07-03 08:38:22.160,0.078
2017-07-03 08:39:22.160,0.076
2017-07-03 08:40:22.177,0.083
2017-07-03 08:41:22.193,0.089
2017-07-03 08:42:22.197,0.09
2017-07-03 08:43:22.210,0.093
2017-07-03 08:44:22.213,0.092
2017-07-03 08:45:22.243,0.091
2017-07-03 08:46:22.230,0.09
2017-07-03 08:47:22.247,0.087
2017-07-03 08:48:22.247,0.085
2017-07-03 08:49:22.247,0.078
2017-07-03 08:50:22.263,0.076
2017-07-03 08:51:22.280,0.069
2017-07-03 08:52:22.280,0.063
2017-07-03 08:53:22.280,0.061
2017-07-03 08:54:22.283,0.062
2017-07-03 08:55:22.297,0.061
2017-07-03 08:56:22.313,0.108
2017-07-03 08:57:22.330,0.142
2017-07-03 08:58:22.347,0.138
2017-07-03 08:59:22.380,0.135
2017-07-03 09:00:22.380,0.114
2017-07-03 09:01:22.380,0.101
2017-07-03 09:02:22.380,0.092
2017-07-03 09:03:22.397,0.089
2017-07-03 09:04:22.413,0.084
2017-07-03 09:05:22.413,0.073
2017-07-03 09:06:22.447,0.069
2017-07-03 09:07:22.447,0.067
2017-07-03 09:08:22.447,0.067
2017-07-03 09:09:22.450,0.072
2017-07-03 09:10:22.450,0.074
2017-07-03 09:11:22.467,0.082
2017-07-03 09:12:22.467,0.082
2017-07-03 09:13:22.467,0.076
2017-07-03 09:14:22.467,0.082
2017-07-03 09:15:22.470,0.083
2017-07-03 09:16:22.470,0.079
2017-07-03 09:17:22.470,0.085
2017-07-03 09:18:22.487,0.082
2017-07-03 09:19:22.503,0.09
2017-07-03 09:20:22.537,0.094
2017-07-03 09:21:22.520,0.095
2017-07-03 09:22:22.527,0.089
2017-07-03 09:23:22.530,0.098
2017-07-03 09:24:22.527,0.092
2017-07-03 09:25:22.517,0.091
2017-07-03 09:26:22.527,0.088
2017-07-03 09:27:22.527,0.092
2017-07-03 09:28:22.520,0.092
2017-07-03 09:29:22.527,0.094
2017-07-03 09:30:22.513,0.091
2017-07-03 09:31:22.543,0.082
2017-07-03 09:32:22.527,0.082
2017-07-03 09:33:22.527,0.084
2017-07-03 09:34:22.543,0.083
2017-07-03 09:35:22.530,0.078
2017-07-03 09:36:22.560,0.069
2017-07-03 09:37:22.563,0.073
2017-07-03 09:38:22.577,0.076
2017-07-03 09:39:22.610,0.082
2017-07-03 09:40:22.627,0.088
2017-07-03 09:41:22.627,0.089
2017-07-03 09:42:22.660,0.092
2017-07-03 09:43:22.660,0.092
2017-07-03 09:44:22.677,0.089
2017-07-03 09:45:22.693,0.086
2017-07-03 09:46:22.723,0.082
2017-07-03 09:47:22.710,0.053
2017-07-03 09:48:22.710,0.038
2017-07-03 09:49:22.743,0.031
2017-07-03 09:50:22.757,0.029
2017-07-03 09:51:22.777,0.027
2017-07-03 09:52:22.777,0.027
2017-07-03 09:53:22.777,0.027
2017-07-03 09:54:22.777,0.027
2017-07-03 09:55:22.777,0.027
2017-07-03 09:56:22.777,0.028
2017-07-03 09:57:22.780,0.034
2017-07-03 09:58:22.797,0.046
2017-07-03 09:59:22.827,0.058
2017-07-03 10:00:22.827,0.066
2017-07-03 10:01:22.860,0.076
2017-07-03 10:02:22.860,0.081
2017-07-03 10:03:22.863,0.086
2017-07-03 10:04:22.867,0.082
2017-07-03 10:05:22.873,0.082
2017-07-03 10:06:22.870,0.083
2017-07-03 10:07:22.877,0.084
2017-07-03 10:08:22.873,0.084
2017-07-03 10:09:22.870,0.086
2017-07-03 10:10:22.867,0.085
2017-07-03 10:11:22.873,0.083
2017-07-03 10:12:22.877,0.085
2017-07-03 10:13:22.890,0.085
2017-07-03 10:14:22.907,0.084
2017-07-03 10:15:22.923,0.077
2017-07-03 10:16:22.923,0.074
2017-07-03 10:17:22.927,0.075
2017-07-03 10:18:22.943,0.07
2017-07-03 10:19:22.957,0.071
2017-07-03 10:20:22.960,0.072
2017-07-03 10:21:22.977,0.079
2017-07-03 10:22:22.990,0.089
2017-07-03 10:23:23.007,0.085
2017-07-03 10:24:23.007,0.092
2017-07-03 10:25:23.010,0.095
2017-07-03 10:26:23.010,0.089
2017-07-03 10:27:23.010,0.086
2017-07-03 10:28:23.010,0.123
2017-07-03 10:29:23.013,0.155
2017-07-03 10:30:23.013,0.204
2017-07-03 10:31:23.013,0.328
2017-07-03 10:32:23.030,0.417
2017-07-03 10:33:23.063,0.445
2017-07-03 10:34:23.077,0.475
2017-07-03 10:35:23.080,0.475
2017-07-03 10:36:23.080,0.484
2017-07-03 10:37:23.097,0.462
2017-07-03 10:38:23.097,0.458
2017-07-03 10:39:23.087,0.436
2017-07-03 10:40:23.107,0.41
2017-07-03 10:41:23.083,0.391
2017-07-03 10:42:23.083,0.325
2017-07-03 10:43:23.093,0.299
2017-07-03 10:44:23.080,0.256
2017-07-03 10:45:23.110,0.225
2017-07-03 10:46:23.097,0.188
2017-07-03 10:47:23.093,0.144
2017-07-03 10:48:23.077,0.101
2017-07-03 10:49:23.113,0.089
2017-07-03 10:50:23.080,0.081
2017-07-03 10:51:23.080,0.076
2017-07-03 10:52:23.087,0.081
2017-07-03 10:53:23.113,0.075
2017-07-03 10:54:23.097,0.085
2017-07-03 10:55:23.097,0.085
2017-07-03 10:56:23.097,0.079
2017-07-03 10:57:23.083,0.082
2017-07-03 10:58:23.097,0.083
2017-07-03 10:59:23.080,0.085
2017-07-03 11:00:23.093,0.095
2017-07-03 11:01:23.107,0.079
2017-07-03 11:02:23.127,0.111
2017-07-03 11:03:23.127,0.134
2017-07-03 11:04:23.143,0.224
2017-07-03 11:05:23.157,0.435
2017-07-03 11:06:23.160,0.549
2017-07-03 11:07:23.160,0.548
2017-07-03 11:08:23.160,0.658
2017-07-03 11:09:23.160,0.687
2017-07-03 11:10:23.163,0.704
2017-07-03 11:11:23.163,0.727
2017-07-03 11:12:23.163,0.671
2017-07-03 11:13:23.163,0.693
2017-07-03 11:14:23.163,0.683
2017-07-03 11:15:23.180,0.686
2017-07-03 11:16:23.167,0.666
2017-07-03 11:17:23.160,0.625
2017-07-03 11:18:23.160,0.592
2017-07-03 11:19:23.160,0.544
2017-07-03 11:20:23.173,0.5
2017-07-03 11:21:23.163,0.443
2017-07-03 11:22:23.167,0.4
2017-07-03 11:23:23.170,0.345
2017-07-03 11:24:23.173,0.31
2017-07-03 11:25:23.167,0.266
2017-07-03 11:26:23.160,0.22
2017-07-03 11:27:23.167,0.157
2017-07-03 11:28:23.150,0.127
2017-07-03 11:29:23.153,0.113
2017-07-03 11:30:23.153,0.097
2017-07-03 11:31:23.153,0.096
2017-07-03 11:32:23.170,0.089
2017-07-03 11:33:23.157,0.095
2017-07-03 11:34:23.157,0.095
2017-07-03 11:35:23.157,0.09
2017-07-03 11:36:23.157,0.085
2017-07-03 11:37:23.157,0.085
2017-07-03 11:38:23.160,0.085
